sc_PA,sc_BIP,sc_ev_avg,sc_ev90,sc_ev_max,sc_hard_hit,sc_barrel,sc_sweet_spot,sc_gb,sc_xwoba,sc_xwobacon,sc_k,sc_bb,sc_whiff,sc_chase,sc_bat_speed,sc_fast_swing,sc_swing_length,sc_parks,mlbam_id,season,sc_ev_avg_pct,sc_ev90_pct,sc_ev_max_pct,sc_hard_hit_pct,sc_barrel_pct,sc_sweet_spot_pct,sc_gb_pct,sc_xwoba_pct,sc_xwobacon_pct,sc_k_pct,sc_bb_pct,sc_whiff_pct,sc_chase_pct,sc_bat_speed_pct,sc_fast_swing_pct,sc_swing_length_pct
440,307,86.4,101.9,110.2,36.2,3.9,36.8,40.4,0.298,0.303,15.2,12.0,18.7,23.1,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",694410,2026,23.0,22.0,51.0,33.0,21.0,60.0,76.0,23.0,14.0,87.0,52.0,86.0,74.0,,,
515,329,87.8,105.1,112.9,40.1,7.0,33.4,48.0,0.312,0.338,20.8,10.3,24.8,26.6,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",694514,2025,45.0,65.0,88.0,52.0,50.0,38.0,38.0,58.0,45.0,62.0,43.0,63.0,61.0,,,
372,228,89.1,105.4,109.0,44.3,6.1,32.9,46.1,0.376,0.366,15.6,18.8,24.3,19.3,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SUG",694514,2026,60.0,73.0,31.0,71.0,42.0,31.0,48.0,95.0,57.0,85.0,96.0,62.0,95.0,,,
167,104,91.7,106.7,112.7,53.8,9.6,41.3,38.5,0.365,0.419,21.6,12.6,22.5,30.6,,,,"ABQ, RR, SAC, STP",694673,2025,94.0,83.0,83.0,98.0,69.0,92.0,83.0,95.0,93.0,59.0,69.0,74.0,43.0,,,
366,241,91.3,107.1,116.3,45.6,14.9,36.1,35.3,0.369,0.414,19.4,11.7,23.6,27.5,,,,"BUF, CLT, JAX, LHV, ROC, SWB, WOR",694673,2026,87.0,90.0,98.0,77.0,95.0,53.0,92.0,93.0,83.0,69.0,49.0,67.0,47.0,,,
107,67,87.3,101.8,105.6,41.8,4.5,41.8,44.8,0.365,0.334,14.0,19.6,14.3,17.2,,,,"COL, LOU, STP, TOL",694876,2025,38.0,19.0,5.0,62.0,26.0,94.0,54.0,95.0,43.0,88.0,95.0,98.0,95.0,,,
440,250,89.0,102.9,109.7,42.4,8.8,43.2,34.0,0.361,0.406,23.2,18.6,22.7,19.3,,,,"BUF, COL, IND, IOW, LHV, LOU, OMA, STP",694876,2026,58.0,34.0,43.0,61.0,70.0,95.0,96.0,90.0,79.0,38.0,96.0,70.0,95.0,,,
572,387,90.1,105.9,112.4,47.5,7.0,30.0,49.4,0.295,0.357,24.1,6.8,28.2,33.5,,,,"BUF, CLT, DUR, GWN, JAX, LHV, MEM, NAS",695020,2025,79.0,76.0,81.0,85.0,50.0,13.0,33.0,39.0,58.0,40.0,11.0,42.0,20.0,,,
30,16,94.1,105.3,109.6,62.5,6.2,31.2,50.0,0.397,0.44,23.3,20.0,38.6,28.4,,,,"CLT, NAS",695020,2026,98.0,71.0,40.0,99.0,43.0,23.0,27.0,96.0,90.0,35.0,99.0,4.0,38.0,,,
376,233,87.0,102.8,108.8,35.6,6.4,36.9,36.9,0.264,0.317,27.1,9.0,29.3,31.0,,,,"COL, IND, IOW, LOU, MEM, NAS, OMA, STP",695257,2025,29.0,29.0,25.0,32.0,45.0,67.0,86.0,9.0,23.0,24.0,30.0,35.0,37.0,,,
96,64,87.0,105.4,110.8,31.2,9.4,42.2,31.2,0.351,0.393,19.8,12.5,27.1,28.0,,,,"COL, IND, NAS, STP, TOL",695257,2026,31.0,73.0,59.0,13.0,76.0,93.0,98.0,83.0,74.0,66.0,58.0,43.0,42.0,,,
189,119,88.6,102.6,110.1,41.2,5.9,37.0,42.9,0.326,0.378,23.8,12.2,28.2,32.5,,,,"CLT, DUR, GWN, JAX, LOU, MEM",695336,2025,60.0,26.0,50.0,57.0,38.0,68.0,63.0,75.0,71.0,41.0,62.0,42.0,25.0,,,
249,162,86.9,103.9,109.2,36.4,6.8,37.7,38.3,0.314,0.364,22.5,10.4,25.5,34.4,,,,"CLT, DUR, GWN, JAX, MEM, NOR",695336,2026,29.0,48.0,35.0,35.0,51.0,65.0,83.0,42.0,54.0,45.0,37.0,56.0,14.0,,,
332,236,88.7,103.2,109.1,40.7,7.2,44.5,38.1,0.336,0.384,18.4,8.4,21.6,37.4,,,,"COL, IND, IOW, LOU, OMA, STP",695490,2026,54.0,37.0,33.0,52.0,55.0,96.0,83.0,67.0,68.0,72.0,21.0,78.0,6.0,,,
461,277,92.0,108.5,115.4,51.3,19.9,36.1,32.1,0.348,0.463,29.5,8.0,34.0,34.3,,,,"CLT, DUR, GWN, IOW, JAX, MEM, NOR, OMA",695491,2026,92.0,95.0,97.0,93.0,100.0,53.0,97.0,81.0,94.0,8.0,15.0,10.0,15.0,,,
407,267,84.8,101.4,109.6,34.5,5.6,34.1,46.4,0.311,0.343,20.9,12.5,26.5,25.3,,,,"DUR, ELP, LV, OKC, RR, SUG, TAC",695508,2026,9.0,16.0,40.0,30.0,35.0,37.0,46.0,37.0,35.0,58.0,58.0,47.0,62.0,,,
459,289,88.8,103.4,109.3,41.9,8.7,37.7,47.8,0.352,0.364,19.2,16.1,23.2,17.5,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",695670,2025,64.0,36.0,31.0,63.0,62.0,74.0,39.0,91.0,62.0,70.0,89.0,68.0,94.0,,,
257,142,85.2,101.8,107.4,33.1,4.9,38.7,43.7,0.317,0.334,25.3,17.5,27.9,19.3,,,,"CLT, JAX, LHV, ROC, SWB, SYR, WOR",695670,2026,12.0,20.0,14.0,22.0,26.0,72.0,61.0,46.0,27.0,23.0,94.0,38.0,95.0,,,
138,82,90.9,106.0,111.3,41.5,12.2,34.1,41.5,0.321,0.404,29.0,10.1,33.6,29.6,,,,"LV, SL, TAC",695681,2025,89.0,78.0,67.0,60.0,90.0,46.0,70.0,69.0,87.0,17.0,40.0,16.0,45.0,,,
419,245,88.8,105.4,111.0,37.1,6.5,40.8,44.5,0.347,0.37,22.4,17.4,30.2,24.2,,,,"ELP, LV, RNO, RR, SAC, SL, SUG",695681,2026,55.0,73.0,63.0,37.0,46.0,88.0,56.0,80.0,61.0,47.0,93.0,25.0,67.0,,,
252,199,89.6,105.0,112.0,43.2,6.0,34.7,53.3,0.308,0.331,13.9,4.8,16.9,32.1,,,,"LV, RNO, SAC, SL, TAC",695720,2026,69.0,65.0,70.0,65.0,39.0,42.0,14.0,33.0,26.0,90.0,2.0,90.0,23.0,,,
132,80,93.2,106.2,113.9,53.8,10.0,33.8,61.3,0.346,0.398,24.2,13.6,33.8,23.5,,,,"CLT, DUR, GWN, JAX",695731,2026,96.0,83.0,90.0,98.0,79.0,35.0,3.0,78.0,77.0,31.0,76.0,12.0,71.0,,,
67,38,84.7,103.2,107.4,26.3,0.0,39.5,44.7,0.394,0.348,14.9,23.9,13.6,24.7,,,,"CLT, RR",696030,2025,11.0,34.0,17.0,5.0,3.0,83.0,55.0,98.0,51.0,86.0,98.0,99.0,73.0,,,
215,158,86.1,101.6,109.8,33.5,2.5,36.7,48.7,0.334,0.323,10.7,13.0,11.4,24.0,,,,"ELP, OKC, RR, SL, SUG",696030,2026,20.0,17.0,45.0,25.0,9.0,58.0,32.0,64.0,22.0,96.0,65.0,97.0,68.0,,,
176,102,91.1,104.4,111.0,49.0,10.8,39.2,36.3,0.321,0.383,26.7,12.5,35.2,32.3,,,,"COL, JAX, LOU, STP, TOL",696135,2025,90.0,53.0,65.0,93.0,80.0,80.0,88.0,69.0,77.0,27.0,66.0,10.0,26.0,,,
410,231,89.9,105.1,110.9,45.5,10.0,33.8,42.9,0.321,0.374,26.8,13.7,31.6,26.8,,,,"BUF, COL, IND, IOW, LOU, STP, SYR, TOL",696135,2026,73.0,67.0,61.0,75.0,79.0,35.0,67.0,52.0,63.0,19.0,77.0,19.0,51.0,,,
237,141,90.4,108.4,114.0,46.8,14.9,36.2,41.1,0.401,0.463,21.5,17.3,31.3,24.1,,,,"COL, IND, LOU, MEM, OMA, STP, TOL",699013,2026,80.0,94.0,92.0,83.0,95.0,55.0,73.0,98.0,94.0,52.0,92.0,20.0,67.0,,,
434,291,89.0,104.9,112.1,40.5,9.6,40.5,40.9,0.347,0.392,19.8,11.8,26.1,28.0,,,,"CLT, DUR, GWN, IOW, JAX, MEM, NOR, OMA",699024,2026,58.0,64.0,71.0,51.0,77.0,86.0,74.0,80.0,73.0,66.0,51.0,51.0,42.0,,,
124,87,83.4,98.9,106.1,28.7,2.3,33.3,50.6,0.267,0.3,20.2,6.5,24.1,29.0,,,,"COL, LOU, NAS, STP, TOL",699115,2026,5.0,4.0,9.0,7.0,7.0,33.0,25.0,5.0,13.0,63.0,6.0,64.0,34.0,,,
230,176,86.7,105.8,112.7,38.6,4.5,31.8,49.4,0.301,0.339,16.5,5.2,22.2,46.6,,,,"GWN, LOU, NAS, OMA, TOL",699302,2025,25.0,74.0,83.0,44.0,26.0,24.0,33.0,47.0,46.0,81.0,5.0,75.0,0.0,,,
455,313,88.3,106.5,113.7,42.2,9.9,30.4,43.8,0.326,0.369,20.4,9.2,24.0,37.5,,,,"COL, GWN, IND, IOW, LOU, MEM, OMA, STP",699302,2026,48.0,87.0,89.0,59.0,78.0,18.0,60.0,57.0,59.0,61.0,25.0,65.0,5.0,,,
196,138,90.0,105.6,110.8,42.0,7.2,34.8,49.3,0.328,0.348,16.3,10.7,15.6,26.4,,,,"COL, IOW, LOU, NAS, STP",699393,2026,74.0,76.0,59.0,58.0,55.0,44.0,29.0,59.0,39.0,82.0,42.0,94.0,55.0,,,
432,278,89.7,104.6,110.9,42.1,7.9,33.1,49.6,0.296,0.365,26.4,8.3,31.0,32.7,,,,"CLT, DUR, GWN, JAX, LOU, MEM, NAS, NOR",699625,2025,72.0,57.0,63.0,65.0,55.0,37.0,30.0,41.0,63.0,29.0,22.0,25.0,24.0,,,
209,107,91.6,105.9,108.7,51.4,16.8,35.5,48.6,0.39,0.501,28.7,16.3,32.2,27.4,,,,"CLT, GWN, IOW, MEM, NOR, OMA, TOL",699625,2026,89.0,78.0,27.0,94.0,98.0,48.0,33.0,96.0,99.0,10.0,89.0,17.0,48.0,,,
258,166,88.2,105.6,111.2,42.2,6.6,27.7,51.2,0.277,0.337,24.0,8.1,26.7,34.7,,,,"ELP, LV, RNO, RR, SL, SUG, TAC",699912,2026,46.0,76.0,65.0,59.0,48.0,8.0,22.0,12.0,30.0,32.0,17.0,45.0,12.0,,,
452,236,88.4,107.0,111.7,38.1,11.4,40.3,39.4,0.305,0.409,34.1,12.4,38.6,31.1,,,,"BUF, CLT, DUR, GWN, JAX, LHV, MEM, NAS",700246,2025,56.0,86.0,72.0,41.0,85.0,87.0,80.0,51.0,89.0,5.0,64.0,5.0,35.0,,,
452,242,88.2,104.1,111.4,38.4,9.1,36.8,41.3,0.306,0.406,33.0,12.4,38.6,28.3,,,,"CLT, DUR, GWN, JAX, LHV, MEM, NAS, NOR",700246,2026,46.0,51.0,68.0,44.0,73.0,60.0,71.0,30.0,79.0,4.0,56.0,4.0,39.0,,,
63,38,87.8,102.3,107.0,42.1,2.6,39.5,52.6,0.332,0.351,22.2,17.5,22.3,20.4,,,,"CLT, JAX",700337,2025,45.0,25.0,12.0,65.0,10.0,83.0,19.0,80.0,53.0,50.0,94.0,75.0,85.0,,,
113,84,86.5,102.3,106.0,39.3,3.6,25.0,56.0,0.255,0.252,15.9,8.0,19.0,25.4,,,,"CLT, DUR, GWN, MEM, ROC, SWB",700337,2026,24.0,27.0,8.0,46.0,18.0,3.0,8.0,2.0,1.0,84.0,15.0,84.0,61.0,,,
185,104,88.7,103.6,106.4,39.4,10.6,27.9,28.8,0.288,0.345,30.3,10.8,34.9,28.6,,,,"BUF, CLT, DUR, GWN, JAX, MEM, NAS, NOR",700652,2025,63.0,41.0,8.0,46.0,79.0,8.0,96.0,34.0,49.0,9.0,49.0,11.0,53.0,,,
297,176,89.9,104.4,109.8,45.5,11.4,38.6,47.7,0.353,0.418,24.9,12.8,27.9,24.9,,,,"COL, IOW, LHV, LOU, OMA, ROC, SYR, TOL",701162,2026,73.0,55.0,45.0,75.0,84.0,71.0,40.0,84.0,85.0,26.0,60.0,38.0,63.0,,,
60,19,87.3,96.4,102.0,15.8,0.0,47.4,47.4,0.16,0.324,21.7,8.3,20.2,16.1,,,,"DBT, FTM",701339,2025,38.0,1.0,1.0,1.0,3.0,99.0,42.0,1.0,29.0,58.0,22.0,83.0,96.0,,,
447,339,86.1,102.7,109.2,34.8,3.2,29.8,56.3,0.274,0.29,15.0,6.9,18.3,34.3,,,,"COL, IND, IOW, LOU, LV, OMA, STP, TOL",701649,2025,20.0,27.0,30.0,30.0,15.0,12.0,7.0,15.0,6.0,85.0,12.0,90.0,17.0,,,
461,366,87.0,101.6,107.0,35.2,4.1,38.0,47.3,0.322,0.334,11.9,6.9,15.1,31.1,,,,"COL, GWN, IND, IOW, LOU, MEM, NAS, STP",701649,2026,31.0,17.0,11.0,31.0,23.0,67.0,42.0,54.0,27.0,93.0,7.0,95.0,26.0,,,
344,232,90.6,104.8,110.2,47.0,7.3,31.9,47.0,0.342,0.369,18.3,11.3,22.7,29.2,,,,"IND, LOU, LV, OMA, STP, TOL",701785,2026,83.0,62.0,51.0,84.0,56.0,25.0,43.0,74.0,59.0,73.0,48.0,70.0,33.0,,,
53,34,87.1,103.6,106.7,44.1,2.9,35.3,55.9,0.249,0.307,28.3,7.5,31.0,25.5,,,,"SAC, SL, TAC",701852,2025,33.0,41.0,10.0,73.0,11.0,57.0,9.0,5.0,18.0,18.0,17.0,25.0,67.0,,,
137,78,89.3,103.9,108.7,43.6,11.5,51.3,37.2,0.404,0.496,24.8,13.1,25.1,20.1,,,,"OKC, RNO, RR, SAC, SUG",701852,2026,65.0,48.0,27.0,68.0,84.0,100.0,87.0,99.0,99.0,28.0,68.0,58.0,91.0,,,
176,123,84.9,101.3,105.8,27.6,3.3,38.2,44.7,0.256,0.286,17.0,8.0,19.0,29.3,,,,"RNO, RR, SL, SUG, TAC",702679,2026,10.0,15.0,7.0,7.0,13.0,69.0,55.0,3.0,5.0,80.0,15.0,84.0,32.0,,,
205,113,94.9,109.2,116.3,57.5,15.0,40.7,36.3,0.351,0.471,30.7,12.2,38.3,28.0,,,,"LV, RNO, SAC, TAC",703155,2026,99.0,96.0,98.0,98.0,96.0,87.0,90.0,83.0,97.0,7.0,54.0,5.0,42.0,,,
236,170,87.0,104.0,108.5,34.7,5.3,37.1,38.8,0.31,0.319,16.1,8.1,23.2,33.8,,,,"ABQ, LV, RNO, SAC, TAC",703197,2026,31.0,49.0,24.0,31.0,32.0,61.0,81.0,35.0,20.0,83.0,17.0,67.0,18.0,,,
183,107,91.1,102.2,106.5,52.3,9.3,42.1,54.2,0.339,0.385,24.0,14.8,29.6,20.9,,,,"GWN, JAX, MEM, NOR, ROC, WOR",703448,2026,86.0,26.0,10.0,96.0,74.0,92.0,12.0,71.0,69.0,32.0,83.0,28.0,86.0,,,
508,324,84.4,101.0,110.4,30.6,4.9,34.3,50.9,0.314,0.351,20.9,11.2,19.6,23.3,,,,"BUF, JAX, LHV, NOR, ROC, SWB, SYR, WOR",703492,2026,7.0,12.0,55.0,12.0,26.0,40.0,24.0,42.0,43.0,58.0,47.0,81.0,73.0,,,
359,228,87.6,101.2,105.7,32.0,3.5,37.7,54.8,0.347,0.356,18.7,17.3,16.4,20.7,,,,"BUF, COL, GWN, IND, IOW, LOU, MEM, NAS",703520,2026,40.0,14.0,6.0,16.0,17.0,65.0,10.0,80.0,48.0,71.0,92.0,92.0,87.0,,,
418,296,87.7,104.5,111.3,38.2,4.7,32.4,45.9,0.328,0.337,15.8,12.0,15.5,20.7,,,,"COL, IND, IOW, LHV, LOU, OMA, ROC, SYR",703601,2026,42.0,58.0,67.0,42.0,24.0,30.0,50.0,59.0,30.0,84.0,52.0,95.0,87.0,,,
141,73,88.9,107.0,111.6,42.5,5.5,28.8,74.0,0.287,0.355,32.6,11.3,34.0,24.0,,,,"ABQ, LV, SAC, SL",703607,2025,65.0,86.0,70.0,66.0,35.0,10.0,0.0,31.0,57.0,5.0,55.0,14.0,78.0,,,
177,117,90.4,109.5,113.3,43.6,9.4,25.6,63.2,0.356,0.425,22.0,9.6,27.8,24.3,,,,"LV, RNO, SAC, TAC",703607,2026,80.0,98.0,86.0,68.0,76.0,4.0,2.0,87.0,87.0,49.0,30.0,39.0,66.0,,,
347,239,86.6,101.8,109.0,36.4,2.9,29.7,51.0,0.313,0.291,13.8,15.6,15.9,25.1,,,,"CLT, DUR, GWN, JAX, LOU, MEM, NAS, NOR",800325,2026,26.0,20.0,31.0,35.0,12.0,15.0,23.0,40.0,8.0,91.0,88.0,92.0,63.0,,,
84,47,92.4,105.1,113.1,51.1,8.5,42.6,46.8,0.31,0.364,28.6,15.5,25.2,26.9,,,,"DUN, LAK, LOU, STP, TOL",800522,2026,94.0,67.0,83.0,93.0,69.0,94.0,44.0,35.0,54.0,11.0,87.0,57.0,50.0,,,
150,89,92.1,107.9,111.6,52.8,10.1,31.5,50.6,0.334,0.4,22.0,13.3,29.1,20.2,,,,"BRD, CLR, DBT, DUN, LAK, TAM",800614,2025,97.0,91.0,70.0,97.0,74.0,17.0,25.0,81.0,85.0,55.0,75.0,35.0,86.0,,,
49,23,93.7,110.5,116.2,43.5,17.4,34.8,56.5,0.305,0.47,40.8,12.2,39.4,18.2,,,,"FTM, LAK, TAM",800614,2026,97.0,100.0,98.0,67.0,98.0,44.0,8.0,28.0,96.0,0.0,54.0,2.0,98.0,,,
411,269,88.0,102.0,108.0,35.7,5.6,35.7,36.4,0.292,0.329,22.6,10.5,28.9,30.7,,,,"ELP, LV, OKC, RNO, SL, SUG, TAC",801126,2026,44.0,22.0,18.0,32.0,35.0,50.0,89.0,19.0,25.0,44.0,38.0,33.0,28.0,,,
468,352,84.4,99.0,108.1,24.7,3.4,37.5,49.7,0.336,0.342,11.8,11.1,10.7,24.3,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",801501,2026,7.0,4.0,19.0,5.0,15.0,63.0,28.0,67.0,34.0,93.0,45.0,98.0,66.0,,,
206,121,87.9,105.6,109.7,36.4,9.9,37.2,38.0,0.322,0.377,26.2,12.6,34.0,24.7,,,,"COL, IND, IOW, ROC, SWB, SYR, WOR",804668,2025,48.0,71.0,41.0,35.0,72.0,70.0,85.0,71.0,70.0,31.0,69.0,14.0,73.0,,,
277,157,89.1,106.0,109.7,39.5,7.0,29.9,49.0,0.316,0.346,24.9,16.6,29.1,23.5,,,,"COL, IND, IOW, LOU, MEM, OMA, STP, TOL",804668,2026,60.0,80.0,43.0,47.0,53.0,16.0,31.0,45.0,37.0,26.0,90.0,31.0,71.0,,,
47,37,78.5,96.7,101.8,24.3,2.7,37.8,45.9,0.277,0.259,10.6,10.6,17.7,41.9,,,,"DUR, MEM",805207,2026,1.0,2.0,1.0,4.0,11.0,66.0,50.0,12.0,1.0,96.0,40.0,87.0,1.0,,,
418,245,87.1,102.2,105.9,33.9,9.4,39.6,29.8,0.299,0.345,27.3,13.4,31.9,23.7,,,,"COL, IND, IOW, LOU, LV, OMA, STP, TOL",805346,2026,33.0,26.0,8.0,27.0,76.0,78.0,98.0,25.0,37.0,16.0,73.0,17.0,70.0,,,
427,293,88.1,103.1,109.1,38.6,3.4,29.7,55.3,0.315,0.314,16.2,14.1,15.0,22.9,,,,"CLT, DUR, GWN, JAX, LOU, MEM, NAS, NOR",805347,2026,45.0,35.0,33.0,45.0,15.0,15.0,9.0,44.0,19.0,83.0,80.0,96.0,76.0,,,
451,256,86.2,105.7,110.6,37.5,9.8,35.2,30.5,0.281,0.351,30.2,10.0,32.1,27.7,,,,"ABQ, DUR, ELP, IOW, LV, OKC, RNO, RR",805672,2025,21.0,73.0,58.0,38.0,71.0,55.0,95.0,25.0,53.0,10.0,39.0,19.0,56.0,,,
336,184,87.1,104.9,109.7,36.4,14.1,40.2,25.5,0.347,0.433,28.6,13.7,32.2,23.6,,,,"ABQ, ELP, JAX, LV, OKC, RNO, RR, SAC",805672,2026,33.0,64.0,43.0,35.0,94.0,82.0,99.0,80.0,89.0,11.0,77.0,17.0,70.0,,,
37,20,85.8,106.3,107.9,45.0,10.0,40.0,45.0,0.389,0.373,18.9,24.3,17.5,18.7,,,,"LHV, SWB",805795,2025,17.0,80.0,19.0,76.0,73.0,86.0,51.0,97.0,67.0,74.0,100.0,92.0,91.0,,,
135,83,88.4,103.6,110.1,41.0,12.0,43.4,42.2,0.335,0.403,23.7,10.4,25.9,31.3,,,,"DUN, FTM, LOU, MEM, STP, TOL",805805,2025,56.0,41.0,50.0,56.0,88.0,97.0,66.0,82.0,86.0,43.0,45.0,54.0,33.0,,,
312,219,91.0,106.1,112.3,44.3,8.2,33.8,47.0,0.364,0.38,15.4,13.5,17.0,23.1,,,,"COL, FTM, IND, IOW, LOU, OMA, STP, TOL",805805,2026,85.0,80.0,73.0,71.0,66.0,35.0,43.0,92.0,65.0,86.0,75.0,89.0,74.0,,,
287,167,95.7,108.5,114.6,63.5,16.8,36.5,45.5,0.364,0.505,30.7,9.8,33.7,29.2,,,,"ABQ, OKC, RNO, RR, SAC, SL, SUG",805811,2025,100.0,93.0,96.0,100.0,99.0,65.0,49.0,94.0,99.0,8.0,35.0,15.0,46.0,,,
137,73,93.1,106.6,113.1,60.3,17.8,46.6,34.2,0.4,0.532,29.9,14.6,33.9,25.5,,,,"SAC, SL, TAC",805811,2026,96.0,88.0,83.0,99.0,99.0,99.0,95.0,98.0,100.0,8.0,83.0,11.0,60.0,,,
61,32,90.8,109.8,113.5,46.9,21.9,46.9,40.6,0.399,0.544,27.9,16.4,25.5,17.9,,,,"RR, SUG",805904,2025,87.0,100.0,91.0,83.0,100.0,98.0,77.0,99.0,100.0,20.0,92.0,58.0,93.0,,,
225,104,92.3,109.3,113.1,51.0,12.5,31.7,42.3,0.272,0.416,40.0,10.2,39.7,26.0,,,,"ABQ, ELP, LV, OKC, RR, SUG",805904,2026,93.0,97.0,83.0,92.0,89.0,24.0,68.0,8.0,84.0,1.0,35.0,1.0,57.0,,,
170,99,87.5,102.7,107.1,42.4,5.1,34.3,48.5,0.282,0.344,27.1,10.0,28.5,33.7,,,,"ELP, OKC, RNO, SUG, TAC",806068,2026,38.0,31.0,12.0,61.0,29.0,40.0,35.0,14.0,36.0,17.0,32.0,36.0,19.0,,,
262,153,91.9,104.5,111.0,48.4,6.5,39.2,43.1,0.352,0.376,21.8,17.2,31.2,21.6,,,,"COL, IOW, LHV, SWB, SYR, WOR",806146,2026,92.0,58.0,63.0,87.0,46.0,77.0,65.0,84.0,64.0,51.0,91.0,22.0,84.0,,,
261,185,84.7,101.1,109.9,34.1,3.8,31.9,51.4,0.314,0.309,14.2,13.0,17.2,28.6,,,,"CLT, DUR, GWN, JAX, LOU, NAS, NOR",806198,2026,8.0,13.0,47.0,27.0,19.0,25.0,20.0,42.0,17.0,90.0,65.0,88.0,36.0,,,
352,233,88.4,105.4,112.6,36.1,13.7,33.5,35.2,0.362,0.415,21.0,10.8,32.8,31.9,,,,"COL, IND, LHV, OMA, STP, SYR, TOL",806252,2026,49.0,73.0,76.0,33.0,93.0,33.0,93.0,91.0,83.0,56.0,43.0,14.0,23.0,,,
365,293,86.6,101.2,108.8,33.8,3.4,39.2,51.9,0.336,0.328,8.5,10.1,10.7,20.4,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",806367,2026,26.0,14.0,28.0,26.0,15.0,77.0,18.0,67.0,24.0,98.0,33.0,98.0,89.0,,,
105,78,89.1,103.4,108.4,43.6,6.4,44.9,52.6,0.357,0.357,9.5,13.3,9.8,26.5,,,,"ELP, OKC, RNO",806956,2026,60.0,39.0,23.0,68.0,45.0,98.0,15.0,88.0,49.0,98.0,72.0,99.0,54.0,,,
498,144,91.2,105.6,111.3,48.6,14.6,34.0,43.1,0.263,0.424,18.3,19.1,31.1,15.5,,,,"BRD, CLR, DBT, DUN, FTM, JUP, LAK, PMB",806957,2025,91.0,71.0,67.0,90.0,95.0,45.0,61.0,7.0,95.0,76.0,95.0,23.0,97.0,,,
32,19,95.1,103.5,104.8,78.9,10.5,47.4,63.2,0.37,0.478,28.1,12.5,31.7,20.0,,,,"LAK, STP, WOR",807726,2026,100.0,40.0,3.0,100.0,81.0,99.0,2.0,93.0,98.0,14.0,58.0,18.0,92.0,,,
386,244,88.4,104.2,112.4,41.4,10.2,40.2,39.8,0.341,0.391,22.3,12.4,21.9,25.8,,,,"BUF, IOW, LHV, OMA, ROC, STP, SWB, SYR",807727,2026,49.0,53.0,74.0,54.0,80.0,82.0,79.0,73.0,73.0,48.0,56.0,76.0,58.0,,,
458,283,80.3,95.7,109.6,12.0,0.0,30.0,67.8,0.294,0.279,18.1,17.0,17.8,18.4,,,,"BUF, CLT, DUR, GWN, JAX, MEM, NAS, ROC",807747,2026,2.0,1.0,40.0,1.0,2.0,17.0,0.0,20.0,3.0,73.0,90.0,87.0,98.0,,,
162,120,88.2,102.6,107.8,40.0,5.0,36.7,48.3,0.33,0.353,14.8,8.6,17.0,29.1,,,,"BUF, LHV, NOR, SYR, WOR",808265,2026,46.0,30.0,16.0,50.0,27.0,58.0,36.0,60.0,45.0,88.0,23.0,89.0,34.0,,,
168,114,88.5,106.1,114.3,45.6,12.3,40.4,36.8,0.388,0.443,17.9,8.9,22.8,30.0,,,,"BRD, CLR, DUN, TAM",809092,2026,51.0,80.0,94.0,77.0,88.0,84.0,89.0,95.0,90.0,75.0,24.0,69.0,30.0,,,
566,330,89.5,105.9,112.6,41.5,10.3,40.0,42.7,0.346,0.401,25.3,12.9,29.2,19.3,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",809707,2026,67.0,78.0,76.0,55.0,81.0,80.0,67.0,78.0,78.0,23.0,62.0,30.0,95.0,,,
216,180,87.3,102.2,110.4,30.6,2.2,30.6,53.9,0.298,0.284,6.5,7.4,11.6,39.2,,,,"LV, OMA, RNO, SAC, TAC",811965,2026,36.0,26.0,55.0,12.0,6.0,20.0,13.0,23.0,5.0,99.0,9.0,96.0,4.0,,,
100,44,90.6,102.1,105.2,40.9,6.8,34.1,43.2,0.275,0.373,39.0,13.0,30.1,20.0,,,,"BRD, JUP, PMB, SLU",813075,2026,83.0,23.0,4.0,53.0,51.0,37.0,64.0,11.0,63.0,1.0,65.0,26.0,92.0,,,
52,38,85.3,101.8,104.5,36.8,5.3,44.7,47.4,0.407,0.466,17.3,9.6,25.0,24.5,,,,"LV, SAC, TAC",813841,2026,13.0,20.0,2.0,36.0,32.0,96.0,41.0,99.0,96.0,78.0,30.0,59.0,64.0,,,
315,207,90.4,105.0,110.9,48.8,10.6,33.8,51.7,0.334,0.4,23.2,7.9,28.7,36.2,,,,"CLT, LHV, OMA, ROC, SWB, SYR, WOR",814409,2026,80.0,65.0,61.0,89.0,82.0,35.0,19.0,64.0,77.0,38.0,13.0,34.0,8.0,,,
152,95,89.4,104.4,111.0,43.2,5.3,34.7,46.3,0.307,0.365,25.7,7.9,24.1,34.2,,,,"COL, IND, LOU, TOL, WOR",814430,2026,66.0,55.0,63.0,65.0,32.0,42.0,47.0,32.0,55.0,21.0,13.0,64.0,16.0,,,
234,141,86.4,104.5,111.5,36.2,7.8,38.3,36.2,0.317,0.335,22.6,13.2,24.6,18.6,,,,"ABQ, ELP, RNO, SAC, TAC",814439,2026,23.0,58.0,69.0,33.0,62.0,70.0,90.0,46.0,28.0,44.0,69.0,61.0,97.0,,,
