mlbam_id,name,birth_date,season,level,milb_PA,milb_AVG,milb_OBP,milb_SLG,milb_OPS,milb_ISO,milb_K,milb_BB,milb_HR,milb_SB,milb_SB600,age,nkey,milb_OPS_pct,milb_ISO_pct,milb_OBP_pct,milb_K_pct,milb_BB_pct,milb_SB600_pct
694876,Cooper Ingle,2002-02-23,2025,AAA,107,0.2073170731707317,0.383,0.329,0.712,0.12195121951219512,0.14018691588785046,0.19626168224299065,1,0,0.0,23.3,cooper ingle,32.0,28.0,79.0,90.0,99.0,6.0
683079,Omar Martinez,2001-07-05,2025,AAA,88,0.2,0.307,0.28,0.587,0.08,0.42045454545454547,0.125,1,0,0.0,24.0,omar martinez,,,,,,
680716,Jonathan Ornelas,2000-05-26,2025,AAA,454,0.19592875318066158,0.295,0.303,0.598,0.10687022900763359,0.2533039647577093,0.11233480176211454,10,9,11.894273127753305,25.1,jonathan ornelas,7.0,19.0,12.0,36.0,56.0,49.0
700652,Kenny Piper,1998-07-12,2025,AAA,185,0.1910828025477707,0.297,0.376,0.673,0.18471337579617833,0.3027027027027027,0.10810810810810811,8,9,29.18918918918919,27.0,kenny piper,22.0,68.0,13.0,12.0,50.0,79.0
676566,Shawn Ross,1999-09-30,2025,AAA,125,0.1834862385321101,0.288,0.303,0.591,0.11926605504587157,0.432,0.112,3,0,0.0,25.7,shawn ross,6.0,26.0,9.0,0.0,55.0,6.0
675659,Greg Jones,1998-03-07,2025,AAA,71,0.14516129032258066,0.254,0.258,0.512,0.11290322580645161,0.4225352112676056,0.07042253521126761,2,7,59.154929577464785,27.3,greg jones,,,,,,
694224,Gabriel Gonzalez,2004-01-04,2025,AA,246,0.3443396226415094,0.429,0.509,0.938,0.1650943396226415,0.12195121951219512,0.10569105691056911,4,5,12.195121951219512,21.5,gabriel gonzalez,98.0,78.0,100.0,96.0,58.0,44.0
694025,Felix Reyes,2001-03-26,2025,AA,395,0.335149863760218,0.365,0.572,0.937,0.23705722070844687,0.15443037974683543,0.04556962025316456,15,13,19.746835443037977,24.3,felix reyes,98.0,97.0,83.0,89.0,3.0,60.0
806252,Ralphy Velazquez,2005-05-28,2025,AA,126,0.33035714285714285,0.405,0.589,0.994,0.25892857142857145,0.15079365079365079,0.09523809523809523,5,0,0.0,20.1,ralphy velazquez,100.0,99.0,97.0,91.0,44.0,5.0
691002,Yohandy Morales,2001-10-09,2025,AA,142,0.31496062992125984,0.366,0.52,0.886,0.2047244094488189,0.2323943661971831,0.07746478873239436,4,2,8.450704225352112,23.7,yohandy morales,96.0,92.0,83.0,52.0,24.0,31.0
805805,Walker Jenkins,2005-02-19,2025,AA,235,0.3089005235602094,0.426,0.487,0.913,0.17801047120418848,0.18723404255319148,0.14468085106382977,7,11,28.085106382978722,20.4,walker jenkins,97.0,85.0,99.0,77.0,88.0,77.0
694410,LuJames Groover,2002-04-16,2025,AA,547,0.30851063829787234,0.399,0.434,0.833,0.125531914893617,0.14442413162705667,0.11517367458866545,12,3,3.2906764168190126,23.2,lujames groover,90.0,53.0,96.0,92.0,67.0,14.0
680664,Eduardo Valencia,2000-01-25,2025,AA,218,0.30412371134020616,0.359,0.5,0.859,0.1958762886597938,0.20642201834862386,0.07339449541284404,11,0,0.0,25.4,eduardo valencia,94.0,91.0,79.0,67.0,18.0,5.0
811965,Joshua Kuroda-Grauer,2003-01-31,2025,AA,183,0.3006134969325153,0.372,0.393,0.765,0.09202453987730061,0.06557377049180328,0.07650273224043716,2,1,3.278688524590164,22.4,joshua kurodagrauer,78.0,31.0,86.0,100.0,22.0,14.0
699302,Héctor Rodríguez,2004-03-11,2025,AA,345,0.2980769230769231,0.357,0.481,0.838,0.18269230769230768,0.1391304347826087,0.08115942028985507,12,6,10.434782608695652,21.3,hector rodriguez,91.0,87.0,77.0,94.0,28.0,36.0
801126,Brock Rodden,2000-05-25,2025,AA,163,0.2945205479452055,0.356,0.466,0.822,0.17123287671232876,0.3006134969325153,0.0736196319018405,5,14,51.533742331288344,25.1,brock rodden,88.0,82.0,76.0,18.0,18.0,94.0
804668,Rafael Flores Jr.,2000-11-07,2025,AA,370,0.2865671641791045,0.346,0.496,0.842,0.208955223880597,0.25405405405405407,0.08108108108108109,15,6,9.72972972972973,24.6,rafael flores,91.0,93.0,68.0,39.0,28.0,34.0
694371,Tommy Troy,2002-01-17,2025,AA,399,0.2857142857142857,0.382,0.461,0.843,0.1749271137026239,0.17543859649122806,0.12280701754385964,12,21,31.57894736842105,23.4,tommy troy,91.0,84.0,91.0,81.0,73.0,81.0
701785,Kaelen Culpepper,2002-12-29,2025,AA,270,0.28451882845188287,0.367,0.46,0.827,0.17573221757322174,0.18518518518518517,0.08888888888888889,11,10,22.22222222222222,22.5,kaelen culpepper,89.0,84.0,84.0,78.0,37.0,65.0
815888,Leo De Vries,2006-10-11,2025,AA,103,0.2808988764044944,0.359,0.551,0.91,0.2696629213483146,0.1941747572815534,0.0970873786407767,5,2,11.650485436893202,18.7,leo de vries,97.0,99.0,79.0,73.0,48.0,41.0
657675,Rudy Martin Jr.,1996-01-31,2025,AA,286,0.27983539094650206,0.371,0.412,0.783,0.13168724279835392,0.2097902097902098,0.11888111888111888,5,39,81.81818181818181,29.4,rudy martin,81.0,56.0,85.0,65.0,70.0,100.0
701162,Ben Malgeri,2000-01-12,2025,AA,285,0.2788844621513944,0.351,0.474,0.825,0.1952191235059761,0.1824561403508772,0.08070175438596491,5,4,8.421052631578947,25.5,ben malgeri,89.0,90.0,73.0,79.0,27.0,31.0
669360,Trei Cruz,1998-07-05,2025,AA,323,0.2748091603053435,0.402,0.454,0.856,0.17938931297709923,0.2043343653250774,0.16718266253869968,7,9,16.71826625386997,27.0,trei cruz,93.0,86.0,96.0,67.0,97.0,54.0
807726,John Peck,2002-07-18,2025,AA,106,0.2736842105263158,0.34,0.358,0.698,0.08421052631578947,0.19811320754716982,0.08490566037735849,1,2,11.320754716981131,23.0,john peck,59.0,25.0,64.0,70.0,32.0,41.0
694876,Cooper Ingle,2002-02-23,2025,AA,403,0.2732732732732733,0.391,0.441,0.832,0.16816816816816818,0.17369727047146402,0.16129032258064516,9,0,0.0,23.3,cooper ingle,90.0,80.0,94.0,82.0,96.0,5.0
807747,Rikuu Nishida,2001-05-06,2025,AA,502,0.2729528535980149,0.403,0.308,0.711,0.034739454094292806,0.13745019920318724,0.14940239043824702,0,40,47.808764940239044,24.2,rikuu nishida,62.0,2.0,97.0,94.0,91.0,93.0
703492,Nick Morabito,2003-05-07,2025,AA,492,0.27293577981651373,0.348,0.385,0.733,0.11238532110091744,0.23373983739837398,0.09552845528455285,6,49,59.75609756097561,22.1,nick morabito,70.0,44.0,70.0,51.0,45.0,97.0
695491,Joshua Báez,2003-06-28,2025,AA,331,0.27106227106227104,0.374,0.509,0.883,0.23809523809523808,0.20241691842900303,0.12386706948640483,16,34,61.63141993957704,22.0,joshua baez,96.0,97.0,88.0,69.0,74.0,97.0
682674,Victor Bericoto,2001-12-03,2025,AA,393,0.26744186046511625,0.351,0.433,0.784,0.16569767441860464,0.2340966921119593,0.10941475826972011,12,2,3.053435114503817,23.6,victor bericoto,82.0,78.0,73.0,51.0,62.0,14.0
805904,Zach Cole,2000-08-04,2025,AA,355,0.2671009771986971,0.363,0.505,0.868,0.23778501628664495,0.36338028169014086,0.11830985915492957,14,15,25.352112676056336,24.9,zach cole,95.0,97.0,81.0,3.0,70.0,71.0
703520,Brett Bateman,2002-03-19,2025,AA,396,0.2613981762917933,0.376,0.307,0.683,0.04559270516717325,0.20707070707070707,0.15404040404040403,2,19,28.787878787878785,23.3,brett bateman,53.0,4.0,89.0,66.0,94.0,77.0
805795,Aidan Miller,2004-06-09,2025,AA,489,0.25925925925925924,0.382,0.427,0.809,0.16790123456790124,0.23721881390593047,0.1492842535787321,13,52,63.80368098159509,21.1,aidan miller,86.0,80.0,91.0,49.0,91.0,98.0
694197,Angel Genao,2004-05-19,2025,AA,341,0.2588996763754045,0.323,0.359,0.682,0.10032362459546926,0.15835777126099707,0.08504398826979472,2,6,10.557184750733139,21.1,angel genao,53.0,35.0,53.0,87.0,32.0,37.0
687749,Jase Bowen,2000-09-02,2025,AA,196,0.2571428571428571,0.328,0.417,0.745,0.16,0.32142857142857145,0.08673469387755102,5,13,39.79591836734694,24.8,jase bowen,73.0,75.0,57.0,10.0,34.0,87.0
691373,Jhostynxon Garcia,2002-12-11,2025,AA,138,0.2564102564102564,0.355,0.393,0.748,0.13675213675213677,0.21014492753623187,0.13043478260869565,3,4,17.391304347826086,22.6,jhostynxon garcia,73.0,60.0,75.0,64.0,80.0,56.0
806367,Turner Hill,1999-04-04,2025,AA,314,0.2556390977443609,0.356,0.357,0.713,0.10150375939849623,0.10191082802547771,0.11464968152866242,2,18,34.394904458598724,26.2,turner hill,64.0,36.0,76.0,99.0,66.0,84.0
806964,Sebastian Walcott,2006-03-14,2025,AA,552,0.2552742616033755,0.355,0.386,0.741,0.1308016877637131,0.1956521739130435,0.12681159420289856,13,32,34.78260869565217,19.3,sebastian walcott,72.0,56.0,75.0,72.0,78.0,84.0
703197,Michael Arroyo,2004-11-03,2025,AA,250,0.2548076923076923,0.376,0.341,0.717,0.08653846153846154,0.156,0.12,2,9,21.599999999999998,20.7,michael arroyo,66.0,27.0,89.0,88.0,71.0,64.0
693459,Kyler Fedko,1999-09-21,2025,AA,379,0.2532051282051282,0.375,0.494,0.869,0.2403846153846154,0.20844327176781002,0.15303430079155672,20,26,41.16094986807388,25.8,kyler fedko,95.0,97.0,88.0,65.0,93.0,89.0
695508,Cam Cauley,2003-02-06,2025,AA,490,0.25287356321839083,0.325,0.448,0.773,0.19540229885057472,0.24693877551020407,0.09591836734693877,15,28,34.285714285714285,22.4,cam cauley,79.0,90.0,54.0,42.0,46.0,83.0
703601,Max Clark,2004-12-21,2025,AA,203,0.25146198830409355,0.36,0.439,0.799,0.1871345029239766,0.16748768472906403,0.14285714285714285,7,7,20.689655172413794,20.5,max clark,85.0,88.0,80.0,85.0,87.0,62.0
672613,Eliezer Alfonzo,1999-09-23,2025,AA,217,0.2512820512820513,0.308,0.333,0.641,0.08205128205128205,0.12903225806451613,0.07373271889400922,1,0,0.0,25.8,eliezer alfonzo,37.0,24.0,39.0,95.0,19.0,5.0
699024,Leo Bernal,2004-02-13,2025,AA,455,0.2474747474747475,0.332,0.394,0.726,0.14646464646464646,0.16923076923076924,0.1076923076923077,13,13,17.142857142857142,21.4,leo bernal,68.0,66.0,60.0,84.0,61.0,55.0
805347,Jim Jarvis,2000-11-06,2025,AA,403,0.24722222222222223,0.323,0.342,0.665,0.09444444444444444,0.12903225806451613,0.08188585607940446,2,14,20.843672456575682,24.6,jim jarvis,44.0,32.0,53.0,95.0,30.0,63.0
807727,Charles McAdoo,2002-03-06,2025,AA,494,0.24719101123595505,0.318,0.413,0.731,0.1662921348314607,0.2773279352226721,0.09109311740890688,16,34,41.29554655870445,23.3,charles mcadoo,70.0,79.0,48.0,28.0,39.0,89.0
694673,Abimelec Ortiz,2002-02-22,2025,AA,391,0.24705882352941178,0.343,0.444,0.787,0.19705882352941176,0.22250639386189258,0.11253196930946291,16,3,4.603580562659847,23.4,abimelec ortiz,83.0,91.0,66.0,57.0,64.0,19.0
696135,Kahlil Watson,2003-04-16,2025,AA,253,0.2465753424657534,0.337,0.461,0.798,0.2146118721461187,0.2845849802371542,0.10276679841897234,8,7,16.600790513833992,22.2,kahlil watson,85.0,93.0,63.0,25.0,55.0,53.0
681230,BJ Murray Jr.,2000-01-05,2025,AA,537,0.24153498871331827,0.363,0.418,0.781,0.17607223476297967,0.19180633147113593,0.15456238361266295,20,20,22.346368715083802,25.5,bj murray,81.0,84.0,81.0,75.0,94.0,66.0
809707,Charlie Condon,2003-04-14,2025,AA,237,0.235,0.342,0.465,0.807,0.23,0.28270042194092826,0.10548523206751055,11,1,2.531645569620253,22.2,charlie condon,86.0,95.0,65.0,25.0,57.0,12.0
814409,Seaver King,2003-04-25,2025,AA,357,0.2331288343558282,0.287,0.313,0.6,0.07975460122699386,0.20728291316526612,0.06442577030812324,3,18,30.252100840336134,22.2,seaver king,24.0,22.0,22.0,66.0,11.0,79.0
800522,Josue Briceño,2004-09-23,2025,AA,198,0.23214285714285715,0.335,0.381,0.716,0.1488095238095238,0.23737373737373738,0.12626262626262627,5,0,0.0,20.8,josue briceno,65.0,68.0,62.0,48.0,77.0,5.0
687394,Jack Brannigan,2001-03-11,2025,AA,237,0.22549019607843138,0.329,0.358,0.687,0.1323529411764706,0.2616033755274262,0.10548523206751055,5,9,22.78481012658228,24.3,jack brannigan,56.0,57.0,58.0,35.0,57.0,67.0
828599,Lucas Spence,2003-01-27,2025,AA,138,0.22522522522522523,0.37,0.405,0.775,0.18018018018018017,0.2463768115942029,0.18115942028985507,4,6,26.08695652173913,22.4,lucas spence,80.0,86.0,85.0,42.0,99.0,73.0
691858,Jared Serna,2002-06-01,2025,AA,437,0.22279792746113988,0.305,0.277,0.582,0.054404145077720206,0.15789473684210525,0.09610983981693363,3,15,20.59496567505721,23.1,jared serna,18.0,8.0,36.0,88.0,46.0,62.0
805346,Ben Ross,2001-06-06,2025,AA,490,0.21933962264150944,0.308,0.363,0.671,0.14386792452830188,0.22653061224489796,0.11224489795918367,14,18,22.040816326530614,24.1,ben ross,47.0,64.0,39.0,55.0,64.0,65.0
806146,George Lombard Jr.,2005-06-02,2025,AA,469,0.21483375959079284,0.337,0.358,0.695,0.1432225063938619,0.26439232409381663,0.13646055437100213,8,24,30.70362473347548,20.1,george lombard,58.0,64.0,63.0,34.0,84.0,79.0
703155,Lazaro Montes,2004-10-22,2025,AA,282,0.2125,0.319,0.433,0.752,0.22083333333333333,0.3049645390070922,0.12411347517730496,14,4,8.51063829787234,20.7,lazaro montes,75.0,94.0,49.0,15.0,75.0,31.0
683079,Omar Martinez,2001-07-05,2025,AA,96,0.21176470588235294,0.281,0.376,0.657,0.16470588235294117,0.2708333333333333,0.09375,3,0,0.0,24.0,omar martinez,,,,,,
678577,Junior Perez,2001-07-04,2025,AA,405,0.20058997050147492,0.318,0.398,0.716,0.1976401179941003,0.28641975308641976,0.14074074074074075,14,16,23.703703703703702,24.0,junior perez,65.0,91.0,48.0,24.0,87.0,69.0
700652,Kenny Piper,1998-07-12,2025,AA,61,0.17647058823529413,0.295,0.275,0.57,0.09803921568627451,0.2459016393442623,0.13114754098360656,1,1,9.836065573770492,27.0,kenny piper,,,,,,
800473,Jefferson Rojas,2005-04-25,2025,AA,172,0.1643835616438356,0.279,0.205,0.484,0.0410958904109589,0.19767441860465115,0.11627906976744186,0,5,17.441860465116278,20.2,jefferson rojas,5.0,3.0,17.0,70.0,68.0,56.0
676566,Shawn Ross,1999-09-30,2025,AA,114,0.16326530612244897,0.281,0.286,0.567,0.12244897959183673,0.42105263157894735,0.13157894736842105,2,0,0.0,25.7,shawn ross,15.0,50.0,18.0,1.0,81.0,5.0
801501,Nate Furman,2001-07-23,2025,A+,96,0.36363636363636365,0.49,0.649,1.139,0.2857142857142857,0.07291666666666667,0.15625,6,3,18.75,23.9,nate furman,,,,,,
815908,Jesús Made,2007-05-08,2025,A+,123,0.3425925925925926,0.415,0.5,0.915,0.1574074074074074,0.17886178861788618,0.10569105691056911,2,5,24.390243902439025,18.1,jesus made,96.0,76.0,95.0,81.0,47.0,64.0
806146,George Lombard Jr.,2005-06-02,2025,A+,111,0.32926829268292684,0.495,0.488,0.983,0.15853658536585366,0.1981981981981982,0.2072072072072072,1,11,59.45945945945946,20.1,george lombard,99.0,77.0,100.0,71.0,99.0,93.0
694224,Gabriel Gonzalez,2004-01-04,2025,A+,156,0.3188405797101449,0.378,0.529,0.907,0.21014492753623187,0.14102564102564102,0.08333333333333333,5,1,3.846153846153846,21.5,gabriel gonzalez,96.0,94.0,82.0,95.0,27.0,13.0
695491,Joshua Báez,2003-06-28,2025,A+,168,0.31724137931034485,0.404,0.483,0.887,0.16551724137931034,0.21428571428571427,0.10714285714285714,4,20,71.42857142857143,22.0,joshua baez,95.0,80.0,92.0,60.0,50.0,95.0
701527,Mike Sirota,2003-06-16,2025,A+,155,0.3162393162393162,0.458,0.556,1.014,0.23931623931623933,0.21935483870967742,0.2129032258064516,6,4,15.483870967741936,22.0,mike sirota,100.0,98.0,99.0,56.0,99.0,45.0
809707,Charlie Condon,2003-04-14,2025,A+,167,0.3115942028985507,0.431,0.42,0.851,0.10869565217391304,0.20958083832335328,0.15568862275449102,3,0,0.0,22.2,charlie condon,91.0,43.0,98.0,63.0,87.0,4.0
807726,John Peck,2002-07-18,2025,A+,412,0.3074866310160428,0.364,0.452,0.816,0.1443850267379679,0.2524271844660194,0.07766990291262135,10,17,24.75728155339806,23.0,john peck,85.0,67.0,75.0,38.0,22.0,65.0
701852,Drew Cavanaugh,2002-01-27,2025,A+,162,0.29770992366412213,0.407,0.496,0.903,0.1984732824427481,0.2839506172839506,0.13580246913580246,6,4,14.814814814814813,23.4,drew cavanaugh,96.0,91.0,93.0,20.0,75.0,43.0
800522,Josue Briceño,2004-09-23,2025,A+,244,0.29591836734693877,0.422,0.602,1.024,0.30612244897959184,0.16393442622950818,0.1680327868852459,15,1,2.459016393442623,20.8,josue briceno,100.0,100.0,96.0,87.0,93.0,10.0
811965,Joshua Kuroda-Grauer,2003-01-31,2025,A+,366,0.2934131736526946,0.353,0.362,0.715,0.0688622754491018,0.10109289617486339,0.07103825136612021,0,26,42.62295081967213,22.4,joshua kurodagrauer,61.0,15.0,69.0,99.0,17.0,85.0
701785,Kaelen Culpepper,2002-12-29,2025,A+,247,0.2930232558139535,0.385,0.479,0.864,0.18604651162790697,0.16194331983805668,0.10526315789473684,9,15,36.43724696356275,22.5,kaelen culpepper,93.0,88.0,87.0,89.0,47.0,79.0
703601,Max Clark,2004-12-21,2025,A+,330,0.2846153846153846,0.43,0.427,0.857,0.1423076923076923,0.1696969696969697,0.19696969696969696,7,12,21.818181818181817,20.5,max clark,92.0,65.0,97.0,84.0,98.0,58.0
703448,Cam Cannarella,2003-09-06,2025,A+,95,0.2840909090909091,0.337,0.375,0.712,0.09090909090909091,0.18947368421052632,0.07368421052631578,0,1,6.315789473684211,21.8,cam cannarella,,,,,,
800473,Jefferson Rojas,2005-04-25,2025,A+,299,0.2777777777777778,0.379,0.492,0.871,0.21428571428571427,0.15719063545150502,0.12709030100334448,11,14,28.093645484949832,20.2,jefferson rojas,93.0,95.0,83.0,90.0,69.0,70.0
703197,Michael Arroyo,2004-11-03,2025,A+,306,0.26859504132231404,0.422,0.512,0.934,0.24380165289256198,0.21241830065359477,0.12745098039215685,15,3,5.88235294117647,20.7,michael arroyo,98.0,99.0,96.0,61.0,69.0,20.0
703155,Lazaro Montes,2004-10-22,2025,A+,301,0.268,0.387,0.572,0.959,0.304,0.2757475083056478,0.15946843853820597,18,3,5.9800664451827235,20.7,lazaro montes,99.0,100.0,88.0,25.0,89.0,20.0
808265,Franklin Arias,2005-11-19,2025,A+,392,0.2647887323943662,0.329,0.38,0.709,0.11549295774647887,0.08928571428571429,0.08163265306122448,6,7,10.714285714285714,19.6,franklin arias,59.0,48.0,50.0,100.0,25.0,32.0
814307,Zyhir Hope,2005-01-19,2025,A+,524,0.2642369020501139,0.377,0.428,0.805,0.16400911161731208,0.2652671755725191,0.14885496183206107,13,26,29.770992366412212,20.4,zyhir hope,84.0,79.0,81.0,32.0,83.0,73.0
800543,Josue De Paula,2005-05-24,2025,A+,426,0.2631578947368421,0.406,0.421,0.827,0.15789473684210525,0.20187793427230047,0.19014084507042253,12,32,45.07042253521127,20.1,josue de paula,87.0,76.0,92.0,69.0,97.0,85.0
814409,Seaver King,2003-04-25,2025,A+,194,0.26256983240223464,0.307,0.38,0.687,0.11731843575418995,0.21649484536082475,0.04639175257731959,3,12,37.11340206185567,22.2,seaver king,49.0,49.0,32.0,59.0,2.0,80.0
814430,Brett Callahan,2001-11-02,2025,A+,225,0.25870646766169153,0.316,0.473,0.789,0.21393034825870647,0.2222222222222222,0.06222222222222222,9,6,16.0,23.7,brett callahan,81.0,95.0,40.0,55.0,11.0,47.0
808234,Eduardo Quintero,2005-09-16,2025,A+,146,0.25862068965517243,0.384,0.44,0.824,0.1810344827586207,0.23972602739726026,0.15753424657534246,5,12,49.31506849315068,19.8,eduardo quintero,86.0,85.0,86.0,45.0,88.0,87.0
813841,Jonah Cox,2001-08-04,2025,A+,597,0.2571428571428571,0.333,0.398,0.731,0.14095238095238094,0.22445561139028475,0.09045226130653267,10,58,58.29145728643216,23.9,jonah cox,67.0,64.0,54.0,54.0,32.0,91.0
702679,Demetrio Crisantes,2004-09-05,2025,A+,151,0.25203252032520324,0.358,0.415,0.773,0.16260162601626016,0.12582781456953643,0.1390728476821192,4,6,23.841059602649008,20.8,demetrio crisantes,77.0,78.0,72.0,97.0,77.0,63.0
699115,Carlos Jorge,2003-09-22,2025,A+,469,0.2512315270935961,0.342,0.355,0.697,0.10344827586206896,0.18550106609808104,0.11087420042643924,6,40,51.172707889125796,21.8,carlos jorge,55.0,39.0,61.0,78.0,53.0,88.0
815888,Leo De Vries,2006-10-11,2025,A+,433,0.24863387978142076,0.354,0.426,0.78,0.17759562841530055,0.20092378752886836,0.12933025404157045,10,9,12.471131639722863,18.7,leo de vries,79.0,83.0,69.0,70.0,70.0,38.0
806252,Ralphy Velazquez,2005-05-28,2025,A+,418,0.24528301886792453,0.323,0.469,0.792,0.22371967654986524,0.20334928229665072,0.09569377990430622,17,1,1.4354066985645932,20.1,ralphy velazquez,82.0,97.0,46.0,67.0,37.0,8.0
804109,Aiva Arquette,2003-10-17,2025,A+,117,0.24242424242424243,0.35,0.323,0.673,0.08080808080808081,0.23076923076923078,0.1452991452991453,1,7,35.8974358974359,21.7,aiva arquette,46.0,23.0,67.0,51.0,80.0,78.0
828599,Lucas Spence,2003-01-27,2025,A+,270,0.23931623931623933,0.337,0.41,0.747,0.17094017094017094,0.25925925925925924,0.1111111111111111,6,10,22.22222222222222,22.4,lucas spence,70.0,81.0,57.0,35.0,54.0,59.0
683079,Omar Martinez,2001-07-05,2025,A+,249,0.23113207547169812,0.337,0.377,0.714,0.14622641509433962,0.30522088353413657,0.1285140562248996,8,1,2.4096385542168672,24.0,omar martinez,60.0,69.0,57.0,14.0,70.0,10.0
806071,Jonny Farmelo,2004-09-09,2025,A+,129,0.23008849557522124,0.318,0.46,0.778,0.23008849557522124,0.29457364341085274,0.10852713178294573,6,2,9.30232558139535,20.8,jonny farmelo,78.0,98.0,41.0,17.0,52.0,29.0
805796,Arjun Nimmala,2005-10-16,2025,A+,543,0.22410147991543342,0.313,0.381,0.694,0.15644820295983086,0.2136279926335175,0.10128913443830571,13,17,18.784530386740332,19.7,arjun nimmala,53.0,75.0,37.0,61.0,42.0,52.0
815873,Sean Keys,2003-05-26,2025,A+,529,0.2169811320754717,0.365,0.408,0.773,0.19103773584905662,0.22117202268431002,0.16257088846880907,19,8,9.073724007561436,22.1,sean keys,77.0,89.0,76.0,56.0,91.0,28.0
815304,Josh Adamczewski,2005-05-10,2025,A+,65,0.19642857142857142,0.292,0.25,0.542,0.05357142857142857,0.16923076923076924,0.12307692307692308,0,3,27.692307692307693,20.1,josh adamczewski,,,,,,
821270,Luis Peña,2006-11-13,2025,A+,109,0.16831683168316833,0.22,0.297,0.517,0.12871287128712872,0.24770642201834864,0.05504587155963303,3,3,16.51376146788991,18.6,luis pena,7.0,57.0,1.0,40.0,8.0,48.0
821041,Roldy Brito,2007-04-08,2025,A,156,0.375,0.442,0.463,0.905,0.08823529411764706,0.17307692307692307,0.08974358974358974,1,13,50.0,18.2,roldy brito,96.0,41.0,97.0,83.0,24.0,86.0
815304,Josh Adamczewski,2005-05-10,2025,A,206,0.3592814371257485,0.459,0.569,1.028,0.20958083832335328,0.1796116504854369,0.1407766990291262,5,4,11.650485436893202,20.1,josh adamczewski,99.0,95.0,99.0,80.0,74.0,32.0
701527,Mike Sirota,2003-06-16,2025,A,115,0.35353535353535354,0.443,0.687,1.13,0.3333333333333333,0.21739130434782608,0.13043478260869565,7,1,5.217391304347826,22.0,mike sirota,100.0,100.0,97.0,58.0,63.0,15.0
828076,Dax Kilby,2006-11-17,2025,A,81,0.35294117647058826,0.457,0.441,0.898,0.08823529411764706,0.13580246913580246,0.16049382716049382,0,16,118.5185185185185,18.6,dax kilby,,,,,,
808265,Franklin Arias,2005-11-19,2025,A,86,0.34615384615384615,0.407,0.397,0.804,0.05128205128205128,0.13953488372093023,0.06976744186046512,0,4,27.906976744186046,19.6,franklin arias,,,,,,
815896,Emil Morales,2006-09-22,2025,A,143,0.3387096774193548,0.42,0.548,0.968,0.20967741935483872,0.23076923076923078,0.11888111888111888,5,5,20.97902097902098,18.8,emil morales,98.0,96.0,93.0,49.0,50.0,52.0
821270,Luis Peña,2006-11-13,2025,A,309,0.3076923076923077,0.375,0.469,0.844,0.16117216117216118,0.13268608414239483,0.09061488673139159,6,41,79.6116504854369,18.6,luis pena,90.0,87.0,79.0,96.0,26.0,98.0
808234,Eduardo Quintero,2005-09-16,2025,A,395,0.305993690851735,0.426,0.533,0.959,0.22712933753943218,0.22278481012658227,0.16455696202531644,14,35,53.164556962025316,19.8,eduardo quintero,98.0,97.0,94.0,54.0,88.0,88.0
821100,Justin Gonzales,2006-12-31,2025,A,357,0.2980769230769231,0.381,0.423,0.804,0.125,0.14565826330532214,0.09803921568627451,4,11,18.487394957983195,18.5,justin gonzales,85.0,65.0,82.0,92.0,31.0,46.0
701852,Drew Cavanaugh,2002-01-27,2025,A,131,0.29292929292929293,0.45,0.556,1.006,0.26262626262626265,0.2595419847328244,0.20610687022900764,6,2,9.16030534351145,23.4,drew cavanaugh,99.0,99.0,98.0,32.0,98.0,27.0
800614,Bryce Rainer,2005-07-03,2025,A,149,0.288,0.383,0.448,0.831,0.16,0.2214765100671141,0.1342281879194631,5,9,36.241610738255034,20.0,bryce rainer,89.0,85.0,84.0,56.0,67.0,71.0
806957,Alfredo Duno,2006-01-07,2025,A,495,0.28717948717948716,0.43,0.518,0.948,0.23076923076923078,0.18383838383838383,0.1919191919191919,18,6,7.2727272727272725,19.5,alfredo duno,98.0,97.0,95.0,78.0,96.0,23.0
828599,Lucas Spence,2003-01-27,2025,A,101,0.2857142857142857,0.45,0.377,0.827,0.09090909090909091,0.1782178217821782,0.1782178217821782,0,11,65.34653465346534,22.4,lucas spence,88.0,43.0,98.0,80.0,92.0,95.0
806958,Felnin Celesten,2005-09-15,2025,A,424,0.2845953002610966,0.349,0.384,0.733,0.09921671018276762,0.22641509433962265,0.08726415094339622,5,20,28.301886792452834,19.8,felnin celesten,69.0,49.0,59.0,52.0,21.0,63.0
815352,Caleb Bonemer,2005-10-05,2025,A,432,0.2808022922636103,0.4,0.458,0.858,0.17765042979942694,0.21064814814814814,0.1574074074074074,10,27,37.5,19.7,caleb bonemer,92.0,89.0,90.0,62.0,86.0,73.0
815394,Theo Gillen,2005-09-12,2025,A,324,0.2674897119341564,0.433,0.387,0.82,0.11934156378600823,0.23148148148148148,0.19753086419753085,5,36,66.66666666666666,19.8,theo gillen,87.0,61.0,95.0,49.0,97.0,95.0
815908,Jesús Made,2007-05-08,2025,A,378,0.2670807453416149,0.373,0.388,0.761,0.12111801242236025,0.20634920634920634,0.1402116402116402,4,40,63.49206349206349,18.1,jesus made,76.0,62.0,77.0,64.0,74.0,94.0
821273,Edward Florentino,2006-11-11,2025,A,238,0.26153846153846155,0.38,0.503,0.883,0.24102564102564103,0.23529411764705882,0.13865546218487396,10,29,73.10924369747899,18.6,edward florentino,95.0,98.0,81.0,46.0,71.0,97.0
